ZCTA5CE10,Name
16234,Limestone
16235,Lucinda
16239,Marienville
16240,Mayport
16242,New Bethlehem
16248,Rimersburg
16249,Rural Valley
16254,Shippenville
16255,Sligo
16256,Smicksburg
16258,Strattanville
16259,Templeton
16260,Vowinckel
16262,Worthington
16301,Oil City
16311,Carlton
16313,Clarendon
16314,Cochranton
16316,Conneaut Lake
16319,Cranberry
16321,East Hickory
16323,Franklin
16326,Fryburg
16327,Guys Mills
16329,Irvine
16331,Kossuth
16333,Ludlow
16335,Meadville
16340,Pittsfield
16341,Pleasantville
16342,Polk
16345,Russell
16346,Seneca
16347,Sheffield
16350,Sugar Grove
16351,Tidioute
16353,Tionesta
16354,Titusville
16360,Townville
16362,Utica
16364,Venus
16365,Warren
16371,Youngsville
16373,Emlenton
16374,Kennerdell
16401,Albion
16402,Bear Lake
16403,Cambridge Springs
16404,Centerville
16405,Columbus
16406,Conneautville
16407,Corry
16410,Cranesville
16411,East Springfield
16412,Edinboro
16415,Fairview
16417,Girard
16421,Harborcreek
16423,Lake City
16424,Linesville
16426,Mc Kean
16428,North East
16433,Saegertown
16434,Spartansburg
16435,Springboro
16438,Union City
16440,Venango
16441,Waterford
16442,Wattsburg
16443,West Springfield
16501,Erie
16502,Erie
16503,Erie
16504,Erie
16505,Erie
16506,Erie
16507,Erie
16508,Erie
16509,Erie
16510,Erie
16511,Erie
16601,Altoona
16602,Altoona
16611,Alexandria
16613,Ashville
16616,Beccaria
16617,Bellwood
16622,Calvin
16625,Claysburg
16627,Coalport
16630,Cresson
16634,Dudley
16635,Duncansville
16636,Dysart
16637,East Freedom
16639,Fallentimber
16640,Flinton
16641,Gallitzin
16646,Hastings
16647,Hesston
16648,Hollidaysburg
16650,Hopewell
16651,Houtzdale
16652,Huntingdon
16655,Imler
16656,Irvona
16657,James Creek
16659,Loysburg
16661,Madera
16662,Martinsburg
16664,New Enterprise
16666,Osceola Mills
16668,Patton
16669,Petersburg
16671,Ramey
16673,Roaring Spring
16674,Robertsdale
16678,Saxton
16679,Six Mile Run
16680,Smithmill
16683,Spruce Creek
16685,Todd
16686,Tyrone
16689,Waterfall
16691,Wells Tannery
16692,Westover
16693,Williamsburg
16695,Woodbury
16701,Bradford
16720,Austin
16724,Crosby
16726,Cyclone
16727,Derrick City
16729,Duke Center
16731,Eldred
16732,Gifford
16734,James City
16735,Kane
16738,Lewis Run
16740,Mount Jewett
16743,Port Allegany
16744,Rew
16745,Rixford
16746,Roulette
16748,Shinglehouse
16749,Smethport
16750,Turtlepoint
16801,State College
16803,State College
16820,Aaronsburg
16821,Allport
16822,Beech Creek
16823,Bellefonte
16827,Boalsburg
16828,Centre Hall
16829,Clarence
16830,Clearfield
16832,Coburn
16833,Curwensville
16836,Frenchville
16837,Glen Richey
16838,Grampian
16839,Grassflat
16840,Hawk Run
16841,Howard
16844,Julian
16845,Karthaus
16852,Madisonburg
16854,Millheim
16858,Morrisdale
16859,Moshannon
16860,Munson
16861,New Millport
16864,Orviston
16865,Pennsylvania Furnace
16866,Philipsburg
16870,Port Matilda
16871,Pottersdale
16872,Rebersburg
16874,Snow Shoe
16875,Spring Mills
16877,Warriors Mark
16878,West Decatur
16879,Winburne
16881,Woodland
16882,Woodward
16901,Wellsboro
16912,Blossburg
16914,Columbia Cross Roads
16915,Coudersport
16917,Covington
16920,Elkland
16921,Gaines
16922,Galeton
16923,Genesee
16925,Gillett
16926,Granville Summit
16927,Harrison Valley
16928,Knoxville
16929,Lawrenceville
16930,Liberty
16932,Mainesburg
16933,Mansfield
16935,Middlebury Center
16936,Millerton
16937,Mills
16938,Morris
16939,Morris Run
16940,Nelson
16941,Genesee
16942,Osceola
16943,Sabinsville
16946,Tioga
16947,Troy
16948,Ulysses
16950,Westfield
17002,Allensville
17003,Annville
17004,Belleville
17006,Blain
17007,Boiling Springs
17011,Camp Hill
17013,Carlisle
17014,Cocolamus
17017,Dalmatia
17018,Dauphin
17019,Dillsburg
17020,Duncannon
17021,East Waterford
17022,Elizabethtown
17023,Elizabethville
17024,Elliottsburg
17025,Enola
17026,Fredericksburg
17028,Grantville
17030,Gratz
17031,Green Park
17032,Halifax
17033,Hershey
17034,Highspire
17035,Honey Grove
17036,Hummelstown
17037,Ickesburg
17038,Jonestown
17040,Landisburg
17042,Lebanon
17043,Lemoyne
17044,Lewistown
17045,Liverpool
17046,Lebanon
17047,Loysville
17048,Lykens
17049,Mc Alisterville
17050,Mechanicsburg
17051,Mc Veytown
17052,Mapleton Depot
17053,Marysville
17055,Mechanicsburg
17057,Middletown
17058,Mifflin
17059,Mifflintown
17060,Mill Creek
17061,Millersburg
17062,Millerstown
17063,Milroy
17065,Mount Holly Springs
17066,Mount Union
17067,Myerstown
17068,New Bloomfield
17070,New Cumberland
17071,New Germantown
17073,Newmanstown
17074,Newport
17076,Oakland Mills
17078,Palmyra
17080,Pillow
17082,Port Royal
17084,Reedsville
17086,Richfield
17087,Richland
17090,Shermans Dale
17094,Thompsontown
17097,Wiconisco
17098,Williamstown
17099,Yeagertown
17101,Harrisburg
17102,Harrisburg
17103,Harrisburg
17104,Harrisburg
17109,Harrisburg
17110,Harrisburg
17111,Harrisburg
17112,Harrisburg
17113,Harrisburg
17201,Chambersburg
17211,Artemas
17212,Big Cove Tannery
17213,Blairs Mills
17214,Blue Ridge Summit
17215,Burnt Cabins
17217,Concord
17219,Doylesburg
17220,Dry Run
17221,Fannettsburg
17222,Fayetteville
17223,Fort Littleton
17224,Fort Loudon
17225,Greencastle
17228,Harrisonville
17229,Hustontown
17233,Mc Connellsburg
17236,Mercersburg
17238,Needmore
17239,Neelyton
17240,Newburg
17241,Newville
17243,Orbisonia
17244,Orrstown
17246,Pleasant Hall
17252,Saint Thomas
17255,Shade Gap
17257,Shippensburg
17260,Shirleysburg
17262,Spring Run
17264,Three Springs
17265,Upperstrasburg
17267,Warfordsburg
17268,Waynesboro
17271,Willow Hill
17301,Abbottstown
17302,Airville
17304,Aspers
17307,Biglerville
17309,Brogue
17313,Dallastown
17314,Delta
17315,Dover
17316,East Berlin
17319,Etters
17320,Fairfield
17321,Fawn Grove
17322,Felton
17324,Gardners
17325,Gettysburg
17327,Glen Rock
17329,Glenville
17331,Hanover
17339,Lewisberry
17340,Littlestown
17345,Manchester
17347,Mount Wolf
17349,New Freedom
17350,New Oxford
17352,New Park
17353,Orrtanna
17356,Red Lion
17360,Seven Valleys
17361,Shrewsbury
17362,Spring Grove
17363,Stewartstown
17364,Thomasville
17365,Wellsville
17366,Windsor
17368,Wrightsville
17370,York Haven
17372,York Springs
17402,York
17403,York
17404,York
17406,York
17502,Bainbridge
17505,Bird In Hand
17509,Christiana
17512,Columbia
17516,Conestoga
17517,Denver
17518,Drumore
17519,East Earl
17520,East Petersburg
17522,Ephrata
17527,Gap
17529,Gordonville
17532,Holtwood
17535,Kinzers
17536,Kirkwood
17538,Landisville
17540,Leola
17543,Lititz
17545,Manheim
17547,Marietta
17551,Millersville
17552,Mount Joy
17554,Mountville
17555,Narvon
17557,New Holland
17560,New Providence
17562,Paradise
17563,Peach Bottom
17565,Pequea
17566,Quarryville
17569,Reinholds
17572,Ronks
17576,Smoketown
17578,Stevens
17579,Strasburg
17582,Washington Boro
17584,Willow Street
17601,Lancaster
17602,Lancaster
17603,Lancaster
17701,Williamsport
17702,Williamsport
17723,Jersey Shore
17724,Canton
17728,Cogan Station
17729,Cross Fork
17737,Hughesville
17740,Jersey Shore
17742,Lairdsville
17744,Linden
17745,Lock Haven
17747,Loganton
17751,Mill Hall
17752,Montgomery
17754,Montoursville
17756,Muncy
17758,Muncy Valley
17763,Ralston
17764,Renovo
17765,Roaring Branch
17768,Shunk
17771,Trout Run
17772,Turbotville
17774,Unityville
17776,Waterville
17777,Watsontown
17778,Westport
17779,Woolrich
17801,Sunbury
17810,Allenwood
17812,Beaver Springs
17813,Beavertown
17814,Benton
17815,Bloomsburg
17820,Catawissa
17821,Danville
17823,Dornsife
17824,Elysburg
17828,Gowen City
17830,Herndon
17834,Kulpmont
17835,Laurelton
17836,Leck Kill
17837,Lewisburg
17841,Mc Clure
17842,Middleburg
17843,Beaver Springs
17844,Mifflinburg
17845,Millmont
17846,Millville
17847,Milton
17850,Montandon
17851,Mount Carmel
17853,Mount Pleasant Mills
17856,New Columbia
17857,Northumberland
17859,Orangeville
17860,Paxinos
17864,Port Trevorton
17866,Coal Township
17867,Rebuck
17870,Selinsgrove
17877,Snydertown
17878,Stillwater
17881,Trevorton
17888,Wilburton
17889,Winfield
17901,Pottsville
17921,Ashland
17922,Auburn
17923,Branchdale
17925,Brockton
17927,Centralia
17929,Cressona
17931,Frackville
17938,Hegins
17941,Klingerstown
17948,Mahanoy City
17957,Muir
17959,New Philadelphia
17960,New Ringgold
17961,Orwigsburg
17963,Pine Grove
17964,Pitman
17967,Ringtown
17968,Sacramento
17970,Saint Clair
17972,Schuylkill Haven
17976,Shenandoah
17978,Spring Glen
17980,Tower City
17981,Tremont
17983,Valley View
17985,Zion Grove
18011,Alburtis
18013,Bangor
18014,Bath
18015,Bethlehem
18017,Bethlehem
18018,Bethlehem
18020,Bethlehem
18031,Breinigsville
18032,Catasauqua
18034,Center Valley
18036,Coopersburg
18037,Coplay
18038,Danielsville
18040,Easton
18041,East Greenville
18042,Easton
18045,Easton
18049,Emmaus
18051,Fogelsville
18052,Whitehall
18053,Germansville
18054,Green Lane
18055,Hellertown
18056,Hereford
18058,Kunkletown
18059,Laurys Station
18062,Macungie
18064,Nazareth
18066,New Tripoli
18067,Northampton
18069,Orefield
18070,Palm
18071,Palmerton
18072,Pen Argyl
18073,Pennsburg
18074,Perkiomenville
18077,Riegelsville
18078,Schnecksville
18080,Slatington
18087,Trexlertown
18088,Walnutport
18091,Wind Gap
18092,Zionsville
18102,Allentown
18103,Allentown
18104,Allentown
18106,Allentown
18109,Allentown
18201,Hazleton
18202,Hazleton
18210,Albrightsville
18211,Andreas
18214,Barnesville
18216,Beaver Meadows
18218,Coaldale
18220,Delano
18222,Drums
18224,Freeland
18229,Jim Thorpe
18232,Lansford
18235,Lehighton
18237,Mcadoo
18240,Nesquehoning
18245,Quakake
18246,Rock Glen
18248,Sheppton
18249,Sugarloaf
18250,Summit Hill
18252,Tamaqua
18255,Weatherly
18301,East Stroudsburg
18321,Bartonsville
18322,Brodheadsville
18324,Bushkill
18325,Canadensis
18326,Cresco
18327,Delaware Water Gap
18328,Dingmans Ferry
18330,Effort
18331,Gilbert
18332,Henryville
18333,Kresgeville
18334,Long Pond
18336,Matamoras
18337,Milford
18340,Millrift
18343,Mount Bethel
18344,Mount Pocono
18346,Pocono Summit
18347,Pocono Lake
18350,Pocono Pines
18353,Saylorsburg
18355,Scotrun
18360,Stroudsburg
18370,Swiftwater
18371,Tamiment
18372,Tannersville
18403,Archbald
18405,Beach Lake
18407,Carbondale
18411,Clarks Summit
18414,Dalton
18415,Damascus
18417,Equinunk
18419,Factoryville
18421,Forest City
18424,Gouldsboro
18425,Greeley
18426,Greentown
18427,Hamlin
18428,Hawley
18430,Herrick Center
18431,Honesdale
18433,Jermyn
18434,Jessup
18435,Lackawaxen
18436,Lake Ariel
18437,Lake Como
18438,Lakeville
18439,Lakewood
18441,Lenoxville
18443,Milanville
18444,Moscow
18445,Newfoundland
18446,Nicholson
18447,Olyphant
18452,Peckville
18453,Pleasant Mount
18455,Preston Park
18456,Prompton
18458,Shohola
18460,South Sterling
18461,Starlight
18462,Starrucca
18463,Sterling
18464,Tafton
18465,Thompson
18466,Tobyhanna
18469,Tyler Hill
18470,Union Dale
18472,Waymart
18503,Scranton
18504,Scranton
18505,Scranton
18507,Moosic
18508,Scranton
18509,Scranton
18510,Scranton
18512,Scranton
18517,Taylor
18518,Old Forge
18519,Dickson City
18603,Berwick
18610,Blakeslee
18612,Dallas
18614,Dushore
18615,Falls
18616,Forksville
18617,Glen Lyon
18618,Harveys Lake
18619,Hillsgrove
18621,Hunlock Creek
18623,Laceyville
18624,Lake Harmony
18628,Lopez
18629,Mehoopany
18630,Meshoppen
18631,Mifflinville
18632,Mildred
18634,Nanticoke
18635,Nescopeck
18636,Noxen
18640,Pittston
18641,Pittston
18642,Duryea
18643,Pittston
18644,Wyoming
18651,Plymouth
18655,Shickshinny
18656,Sweet Valley
18657,Tunkhannock
18660,Wapwallopen
18661,White Haven
18702,Wilkes Barre
18704,Kingston
18705,Wilkes Barre
18706,Wilkes Barre
18707,Mountain Top
18708,Shavertown
18801,Montrose
18810,Athens
18812,Brackney
18817,East Smithfield
18818,Friendsville
18821,Great Bend
18822,Hallstead
18823,Harford
18824,Hop Bottom
18825,Jackson
18826,Kingsley
18828,Lawton
18829,Le Raysville
18830,Little Meadows
18831,Milan
18832,Monroeton
18833,New Albany
18834,New Milford
18837,Rome
18839,Rushville
18840,Sayre
18842,South Gibson
18844,Springville
18845,Stevensville
18846,Sugar Run
18847,Susquehanna
18848,Towanda
18850,Ulster
18851,Warren Center
18853,Wyalusing
18854,Wysox
18901,Doylestown
18913,Carversville
18914,Chalfont
18915,Colmar
18920,Erwinna
18925,Furlong
18927,Hilltown
18929,Jamison
18930,Kintnersville
18932,Line Lexington
18933,Lumberville
18938,New Hope
18940,Newtown
18942,Ottsville
18944,Perkasie
18947,Pipersville
18951,Quakertown
18954,Richboro
18960,Sellersville
18964,Souderton
18966,Southampton
18969,Telford
18972,Upper Black Eddy
18974,Warminster
18976,Warrington
18977,Washington Crossing
19001,Abington
19002,Ambler
19003,Ardmore
19004,Bala Cynwyd
19006,Huntingdon Valley
19007,Bristol
19008,Broomall
19010,Bryn Mawr
19012,Cheltenham
19013,Chester
19014,Aston
19015,Brookhaven
19018,Clifton Heights
19020,Bensalem
19021,Croydon
19022,Crum Lynne
19023,Darby
19025,Dresher
19026,Drexel Hill
19027,Elkins Park
19029,Essington
19030,Fairless Hills
19031,Flourtown
19032,Folcroft
19033,Folsom
19034,Fort Washington
19035,Gladwyne
19036,Glenolden
19038,Glenside
19040,Hatboro
19041,Haverford
19043,Holmes
19044,Horsham
19046,Jenkintown
19047,Langhorne
19050,Lansdowne
19053,Feasterville Trevose
19054,Levittown
19055,Levittown
19056,Levittown
19057,Levittown
19061,Marcus Hook
19063,Media
19064,Springfield
19066,Merion Station
19067,Morrisville
19070,Morton
19072,Narberth
19073,Newtown Square
19074,Norwood
19075,Oreland
19076,Prospect Park
19078,Ridley Park
19079,Sharon Hill
19081,Swarthmore
19082,Upper Darby
19083,Havertown
19085,Villanova
19086,Wallingford
19087,Wayne
19090,Willow Grove
19094,Woodlyn
19095,Wyncote
19096,Wynnewood
19102,Philadelphia
19103,Philadelphia
19104,Philadelphia
19106,Philadelphia
19107,Philadelphia
19111,Philadelphia
19112,Philadelphia
19114,Philadelphia
19115,Philadelphia
19116,Philadelphia
19118,Philadelphia
19119,Philadelphia
19120,Philadelphia
19121,Philadelphia
19122,Philadelphia
19123,Philadelphia
19124,Philadelphia
19125,Philadelphia
19126,Philadelphia
19127,Philadelphia
19128,Philadelphia
19129,Philadelphia
19130,Philadelphia
19131,Philadelphia
19132,Philadelphia
19133,Philadelphia
19134,Philadelphia
19135,Philadelphia
19136,Philadelphia
19137,Philadelphia
19138,Philadelphia
19139,Philadelphia
19140,Philadelphia
19141,Philadelphia
19142,Philadelphia
19143,Philadelphia
19144,Philadelphia
19145,Philadelphia
19146,Philadelphia
19147,Philadelphia
19148,Philadelphia
19149,Philadelphia
19150,Philadelphia
19151,Philadelphia
19152,Philadelphia
19153,Philadelphia
19154,Philadelphia
19310,Atglen
19311,Avondale
19312,Berwyn
19317,Chadds Ford
19319,Cheyney
19320,Coatesville
19330,Cochranville
19333,Devon
19335,Downingtown
19341,Exton
19342,Glen Mills
19343,Glenmoore
19344,Honey Brook
19348,Kennett Square
19350,Landenberg
19352,Lincoln University
19355,Malvern
19362,Nottingham
19363,Oxford
19365,Parkesburg
19373,Thornton
19380,West Chester
19382,West Chester
19390,West Grove
19401,Norristown
19403,Norristown
19406,King Of Prussia
19422,Blue Bell
19425,Chester Springs
19426,Collegeville
19428,Conshohocken
19438,Harleysville
19440,Hatfield
19444,Lafayette Hill
19446,Lansdale
19454,North Wales
19460,Phoenixville
19462,Plymouth Meeting
19464,Pottstown
19465,Pottstown
19468,Royersford
19473,Schwenksville
19475,Spring City
19504,Barto
19505,Bechtelsville
19506,Bernville
19507,Bethel
19508,Birdsboro
19510,Blandon
19512,Boyertown
19518,Douglassville
19520,Elverson
19522,Fleetwood
19525,Gilbertsville
19526,Hamburg
19529,Kempton
19530,Kutztown
19533,Leesport
19534,Lenhartsville
19539,Mertztown
19540,Mohnton
19541,Mohrsville
19543,Morgantown
19547,Oley
19551,Robesonia
19555,Shoemakersville
19560,Temple
19565,Wernersville
19567,Womelsdorf
19601,Reading
19602,Reading
19604,Reading
19605,Reading
19606,Reading
19607,Reading
19608,Reading
19609,Reading
19610,Reading
19611,Reading
19701,Bear
19702,Newark
19703,Claymont
19707,Hockessin
19709,Middletown
19711,Newark
19713,Newark
19720,New Castle
19734,Townsend
19801,Wilmington
19802,Wilmington
19803,Wilmington
19804,Wilmington
19805,Wilmington
19806,Wilmington
19807,Wilmington
19808,Wilmington
19809,Wilmington
19810,Wilmington
19901,Dover
19902,Dover Afb
19904,Dover
19930,Bethany Beach
19933,Bridgeville
19934,Camden Wyoming
19938,Clayton
19939,Dagsboro
19940,Delmar
19941,Ellendale
19943,Felton
19944,Fenwick Island
19945,Frankford
19946,Frederica
19947,Georgetown
19950,Greenwood
19951,Harbeson
19952,Harrington
19953,Hartly
19954,Houston
19956,Laurel
19958,Lewes
19960,Lincoln
19962,Magnolia
19963,Milford
19964,Marydel
19966,Millsboro
19968,Milton
19970,Ocean View
19971,Rehoboth Beach
19973,Seaford
19975,Selbyville
19977,Smyrna
19979,Viola
20001,Washington
20002,Washington
20003,Washington
20004,Washington
20005,Washington
20006,Washington
20007,Washington
20008,Washington
20009,Washington
20010,Washington
20011,Washington
20012,Washington
20015,Washington
20016,Washington
20017,Washington
20018,Washington
20019,Washington
20020,Washington
20024,Washington
20032,Washington
20036,Washington
20037,Washington
20041,Washington
20105,Aldie
20106,Amissville
20107,Arcola
20109,Manassas
20110,Manassas
20111,Manassas
20112,Manassas
20115,Marshall
20117,Middleburg
20119,Catlett
20120,Centreville
20121,Centreville
20124,Clifton
20129,Paeonian Springs
20130,Paris
20132,Purcellville
20135,Bluemont
20136,Bristow
20137,Broad Run
20141,Round Hill
20143,Catharpin
20144,Delaplane
20147,Ashburn
20148,Ashburn
20151,Chantilly
20152,Chantilly
20155,Gainesville
20158,Hamilton
20164,Sterling
20165,Sterling
20166,Sterling
20169,Haymarket
20170,Herndon
20171,Herndon
20175,Leesburg
20176,Leesburg
20180,Lovettsville
20181,Nokesville
20184,Upperville
20186,Warrenton
20187,Warrenton
20190,Reston
20191,Reston
20194,Reston
20197,Waterford
20198,The Plains
20332,Washington
20601,Waldorf
20602,Waldorf
20603,Waldorf
20607,Accokeek
20608,Aquasco
20609,Avenue
20611,Bel Alton
20613,Brandywine
20616,Bryans Road
20617,Bryantown
20618,Bushwood
20619,California
20620,Callaway
20621,Chaptico
20622,Charlotte Hall
20623,Cheltenham
20624,Clements
20628,Dameron
20630,Drayden
20632,Faulkner
20634,Great Mills
20636,Hollywood
20637,Hughesville
20639,Huntingtown
20640,Indian Head
20646,La Plata
20650,Leonardtown
20653,Lexington Park
20657,Lusby
20658,Marbury
20659,Mechanicsville
20662,Nanjemoy
20664,Newburg
20670,Patuxent River
20675,Pomfret
20676,Port Republic
20677,Port Tobacco
20678,Prince Frederick
20680,Ridge
20684,Saint Inigoes
20685,Saint Leonard
20687,Scotland
20689,Sunderland
20690,Tall Timbers
20692,Valley Lee
20693,Welcome
20695,White Plains
20701,Annapolis Junction
20705,Beltsville
20706,Lanham
20707,Laurel
20708,Laurel
20710,Bladensburg
20711,Lothian
20712,Mount Rainier
20714,North Beach
20715,Bowie
20716,Bowie
20720,Bowie
20721,Bowie
20722,Brentwood
20723,Laurel
20724,Laurel
20732,Chesapeake Beach
20733,Churchton
20735,Clinton
20736,Owings
20737,Riverdale
20740,College Park
20743,Capitol Heights
20744,Fort Washington
20745,Oxon Hill
20746,Suitland
20747,District Heights
20748,Temple Hills
20751,Deale
20754,Dunkirk
20755,Fort George G Meade
20758,Friendship
20759,Fulton
20762,Andrews Air Force Base
20763,Savage
20769,Glenn Dale
20770,Greenbelt
20771,Greenbelt
20772,Upper Marlboro
20774,Upper Marlboro
20776,Harwood
20777,Highland
20778,West River
20779,Tracys Landing
20781,Hyattsville
20782,Hyattsville
20783,Hyattsville
20784,Hyattsville
20785,Hyattsville
20794,Jessup
20812,Glen Echo
20814,Bethesda
20815,Chevy Chase
20816,Bethesda
20817,Bethesda
20818,Cabin John
20832,Olney
20833,Brookeville
20837,Poolesville
20838,Barnesville
20839,Beallsville
20841,Boyds
20842,Dickerson
20850,Rockville
20851,Rockville
20852,Rockville
20853,Rockville
20854,Potomac
20855,Derwood
20860,Sandy Spring
20861,Ashton
20866,Burtonsville
20871,Clarksburg
20872,Damascus
20874,Germantown
20876,Germantown
20877,Gaithersburg
20878,Gaithersburg
20879,Gaithersburg
20882,Gaithersburg
20886,Montgomery Village
20895,Kensington
20901,Silver Spring
20902,Silver Spring
20903,Silver Spring
20904,Silver Spring
20905,Silver Spring
20906,Silver Spring
20910,Silver Spring
20912,Takoma Park
21001,Aberdeen
21005,Aberdeen Proving Ground
21009,Abingdon
21010,Gunpowder
21012,Arnold
21013,Baldwin
21014,Bel Air
21015,Bel Air
21017,Belcamp
21028,Churchville
21029,Clarksville
21030,Cockeysville
21032,Crownsville
21034,Darlington
21035,Davidsonville
21036,Dayton
21037,Edgewater
21040,Edgewood
21042,Ellicott City
21043,Ellicott City
21044,Columbia
21045,Columbia
21046,Columbia
21047,Fallston
21048,Finksburg
21050,Forest Hill
21053,Freeland
21054,Gambrills
21057,Glen Arm
21060,Glen Burnie
21061,Glen Burnie
21071,Glyndon
21074,Hampstead
21075,Elkridge
21076,Hanover
21077,Harmans
21078,Havre De Grace
21082,Hydes
21084,Jarrettsville
21085,Joppa
21087,Kingsville
21090,Linthicum Heights
21093,Lutherville Timonium
21102,Manchester
21104,Marriottsville
21108,Millersville
21111,Monkton
21113,Odenton
21114,Crofton
21117,Owings Mills
21120,Parkton
21122,Pasadena
21128,Perry Hall
21131,Phoenix
21132,Pylesville
21133,Randallstown
21136,Reisterstown
21144,Severn
21146,Severna Park
21152,Sparks Glencoe
21154,Street
21155,Upperco
21157,Westminster
21158,Westminster
21160,Whiteford
21161,White Hall
21162,White Marsh
21163,Woodstock
21201,Baltimore
21202,Baltimore
21204,Towson
21205,Baltimore
21206,Baltimore
21207,Gwynn Oak
21208,Pikesville
21209,Baltimore
21210,Baltimore
21211,Baltimore
21212,Baltimore
21213,Baltimore
21214,Baltimore
21215,Baltimore
21216,Baltimore
21217,Baltimore
21218,Baltimore
21219,Sparrows Point
21220,Middle River
21221,Essex
21222,Dundalk
21223,Baltimore
21224,Baltimore
21225,Brooklyn
21226,Curtis Bay
21227,Halethorpe
21228,Catonsville
21229,Baltimore
21230,Baltimore
21231,Baltimore
21234,Parkville
21236,Nottingham
21237,Rosedale
21239,Baltimore
21240,Baltimore
21244,Windsor Mill
21251,Baltimore
21286,Towson
21401,Annapolis
21403,Annapolis
21502,Cumberland
21520,Accident
21521,Barton
21522,Bittinger
21523,Bloomington
21530,Flintstone
21531,Friendsville
21532,Frostburg
21536,Grantsville
21538,Kitzmiller
21539,Lonaconing
21540,Luke
21541,Mc Henry
21545,Mount Savage
21550,Oakland
21555,Oldtown
21557,Rawlings
21561,Swanton
21562,Westernport
21601,Easton
21607,Barclay
21610,Betterton
21612,Bozman
21613,Cambridge
21617,Centreville
21619,Chester
21620,Chestertown
21622,Church Creek
21623,Church Hill
21625,Cordova
21626,Crapo
21629,Denton
21631,East New Market
21632,Federalsburg
21635,Galena
21636,Goldsboro
21638,Grasonville
21639,Greensboro
21640,Henderson
21643,Hurlock
21644,Ingleside
21645,Kennedyville
21647,Mcdaniel
21648,Madison
21649,Marydel
21650,Massey
21651,Millington
21654,Oxford
21655,Preston
21657,Queen Anne
21658,Queenstown
21659,Rhodesdale
21660,Ridgely
21661,Rock Hall
21662,Royal Oak
21663,Saint Michaels
21665,Sherwood
21666,Stevensville
21667,Still Pond
21668,Sudlersville
21669,Taylors Island
21671,Tilghman
21672,Toddville
21673,Trappe
21675,Wingate
21676,Wittman
21677,Woolford
21678,Worton
21679,Wye Mills
21701,Frederick
21702,Frederick
21703,Frederick
21704,Frederick
21710,Adamstown
21711,Big Pool
21713,Boonsboro
21718,Burkittsville
21719,Cascade
21722,Clear Spring
21723,Cooksville
21727,Emmitsburg
21733,Fairplay
21737,Glenelg
21738,Glenwood
21740,Hagerstown
21742,Hagerstown
21750,Hancock
21754,Ijamsville
21755,Jefferson
21756,Keedysville
21757,Keymar
21758,Knoxville
21766,Little Orleans
21769,Middletown
21770,Monrovia
21771,Mount Airy
21773,Myersville
21774,New Market
21776,New Windsor
21777,Point Of Rocks
21778,Rocky Ridge
21779,Rohrersville
21780,Sabillasville
21782,Sharpsburg
21783,Smithsburg
21784,Sykesville
21787,Taneytown
21788,Thurmont
21790,Tuscarora
21791,Union Bridge
21793,Walkersville
21794,West Friendship
21795,Williamsport
21797,Woodbine
21798,Woodsboro
21801,Salisbury
21804,Salisbury
21811,Berlin
21813,Bishopville
21814,Bivalve
21817,Crisfield
21821,Deal Island
21822,Eden
21826,Fruitland
21829,Girdletree
21830,Hebron
21835,Linkwood
21837,Mardela Springs
21838,Marion Station
21840,Nanticoke
21841,Newark
21842,Ocean City
21849,Parsonsburg
21850,Pittsville
21851,Pocomoke City
21853,Princess Anne
21856,Quantico
21863,Snow Hill
21864,Stockton
21865,Tyaskin
21869,Vienna
21871,Westover
21872,Whaleyville
21874,Willards
21875,Delmar
21901,North East
21903,Perryville
21904,Port Deposit
21911,Rising Sun
21912,Warwick
21914,Charlestown
21915,Chesapeake City
21917,Colora
21918,Conowingo
21919,Earleville
21921,Elkton
22003,Annandale
22015,Burke
22026,Dumfries
22027,Dunn Loring
22030,Fairfax
22031,Fairfax
22032,Fairfax
22033,Fairfax
22039,Fairfax Station
22041,Falls Church
22042,Falls Church
22043,Falls Church
22044,Falls Church
22046,Falls Church
22060,Fort Belvoir
22066,Great Falls
22079,Lorton
22101,Mc Lean
22102,Mc Lean
22124,Oakton
22134,Quantico
22150,Springfield
22151,Springfield
22152,Springfield
22153,Springfield
22172,Triangle
22180,Vienna
22181,Vienna
22182,Vienna
22191,Woodbridge
22192,Woodbridge
22193,Woodbridge
22201,Arlington
22202,Arlington
22203,Arlington
22204,Arlington
22205,Arlington
22206,Arlington
22207,Arlington
22209,Arlington
22211,Ft Myer
22213,Arlington
22301,Alexandria
22302,Alexandria
22303,Alexandria
22304,Alexandria
22305,Alexandria
22306,Alexandria
22307,Alexandria
22308,Alexandria
22309,Alexandria
22310,Alexandria
22311,Alexandria
22312,Alexandria
22314,Alexandria
22315,Alexandria
22401,Fredericksburg
22405,Fredericksburg
22406,Fredericksburg
22407,Fredericksburg
22408,Fredericksburg
22427,Bowling Green
22432,Burgess
22433,Burr Hill
22435,Callao
22436,Caret
22437,Center Cross
22438,Champlain
22443,Colonial Beach
22454,Dunnsville
22460,Farnham
22469,Hague
22473,Heathsville
22476,Hustle
22480,Irvington
22482,Kilmarnock
22485,King George
22488,Kinsale
22503,Lancaster
22504,Laneview
22508,Locust Grove
22509,Loretto
22511,Lottsburg
22514,Milford
22520,Montross
22534,Partlow
22535,Port Royal
22538,Rappahannock Academy
22539,Reedville
22542,Rhoadesville
22546,Ruther Glen
22553,Spotsylvania
